3848: [[3], [5], [2], [4], [7], [1], [6]]
3849: [[3], [6], [2], [4], [5], [1], [7]]
3850: [[3], [7], [2], [4], [5], [1], [6]]
3851: [[3], [6], [2], [4], [7], [1], [5]]
3852: [[3], [7], [2], [4], [6], [1], [5]]
3853: [[3], [5], [2], [6], [4], [1], [7]]
3854: [[3], [5], [2], [7], [4], [1], [6]]
3855: [[3], [6], [2], [5], [4], [1], [7]]
3856: [[3], [7], [2], [5], [4], [1], [6]]
3857: [[3], [6], [2], [7], [4], [1], [5]]
3858: [[3], [7], [2], [6], [4], [1], [5]]
3859: [[3], [5], [2], [6], [7], [1], [4]]
3860: [[3], [5], [2], [7], [6], [1], [4]]
3861: [[3], [6], [2], [5], [7], [1], [4]]
3862: [[3], [7], [2], [5], [6], [1], [4]]
3863: [[3], [6], [2], [7], [5], [1], [4]]
3864: [[3], [7], [2], [6], [5], [1], [4]]
3865: [[4], [3], [2], [5], [6], [1], [7]]
3866: [[4], [3], [2], [5], [7], [1], [6]]
3867: [[4], [3], [2], [6], [5], [1], [7]]
3868: [[4], [3], [2], [7], [5], [1], [6]]
3869: [[4], [3], [2], [6], [7], [1], [5]]
3870: [[4], [3], [2], [7], [6], [1], [5]]
3871: [[5], [3], [2], [4], [6], [1], [7]]
3872: [[5], [3], [2], [4], [7], [1], [6]]
3873: [[6], [3], [2], [4], [5], [1], [7]]
3874: [[7], [3], [2], [4], [5], [1], [6]]
3875: [[6], [3], [2], [4], [7], [1], [5]]
3876: [[7], [3], [2], [4], [6], [1], [5]]
3877: [[5], [3], [2], [6], [4], [1], [7]]
3878: [[5], [3], [2], [7], [4], [1], [6]]
3879: [[6], [3], [2], [5], [4], [1], [7]]
3880: [[7], [3], [2], [5], [4], [1], [6]]
3881: [[6], [3], [2], [7], [4], [1], [5]]
3882: [[7], [3], [2], [6], [4], [1], [5]]
3883: [[5], [3], [2], [6], [7], [1], [4]]
3884: [[5], [3], [2], [7], [6], [1], [4]]
3885: [[6], [3], [2], [5], [7], [1], [4]]
3886: [[7], [3], [2], [5], [6], [1], [4]]
3887: [[6], [3], [2], [7], [5], [1], [4]]
3888: [[7], [3], [2], [6], [5], [1], [4]]
3889: [[4], [5], [2], [3], [6], [1], [7]]
3890: [[4], [5], [2], [3], [7], [1], [6]]
3891: [[4], [6], [2], [3], [5], [1], [7]]
3892: [[4], [7], [2], [3], [5], [1], [6]]
3893: [[4], [6], [2], [3], [7], [1], [5]]
3894: [[4], [7], [2], [3], [6], [1], [5]]
3895: [[5], [4], [2], [3], [6], [1], [7]]
3896: [[5], [4], [2], [3], [7], [1], [6]]
3897: [[6], [4], [2], [3], [5], [1], [7]]
3898: [[7], [4], [2], [3], [5], [1], [6]]
3899: [[6], [4], [2], [3], [7], [1], [5]]
3900: [[7], [4], [2], [3], [6], [1], [5]]
3901: [[5], [6], [2], [3], [4], [1], [7]]
3902: [[5], [7], [2], [3], [4], [1], [6]]
3903: [[6], [5], [2], [3], [4], [1], [7]]
3904: [[7], [5], [2], [3], [4], [1], [6]]
3905: [[6], [7], [2], [3], [4], [1], [5]]
3906: [[7], [6], [2], [3], [4], [1], [5]]
3907: [[5], [6], [2], [3], [7], [1], [4]]
3908: [[5], [7], [2], [3], [6], [1], [4]]
3909: [[6], [5], [2], [3], [7], [1], [4]]
3910: [[7], [5], [2], [3], [6], [1], [4]]
3911: [[6], [7], [2], [3], [5], [1], [4]]
3912: [[7], [6], [2], [3], [5], [1], [4]]
3913: [[4], [5], [2], [6], [3], [1], [7]]
3914: [[4], [5], [2], [7], [3], [1], [6]]
3915: [[4], [6], [2], [5], [3], [1], [7]]
3916: [[4], [7], [2], [5], [3], [1], [6]]
3917: [[4], [6], [2], [7], [3], [1], [5]]
3918: [[4], [7], [2], [6], [3], [1], [5]]
3919: [[5], [4], [2], [6], [3], [1], [7]]
3920: [[5], [4], [2], [7], [3], [1], [6]]
3921: [[6], [4], [2], [5], [3], [1], [7]]
3922: [[7], [4], [2], [5], [3], [1], [6]]
3923: [[6], [4], [2], [7], [3], [1], [5]]
3924: [[7], [4], [2], [6], [3], [1], [5]]
3925: [[5], [6], [2], [4], [3], [1], [7]]
3926: [[5], [7], [2], [4], [3], [1], [6]]
3927: [[6], [5], [2], [4], [3], [1], [7]]
3928: [[7], [5], [2], [4], [3], [1], [6]]
3929: [[6], [7], [2], [4], [3], [1], [5]]
3930: [[7], [6], [2], [4], [3], [1], [5]]
3931: [[5], [6], [2], [7], [3], [1], [4]]
3932: [[5], [7], [2], [6], [3], [1], [4]]
3933: [[6], [5], [2], [7], [3], [1], [4]]
3934: [[7], [5], [2], [6], [3], [1], [4]]
3935: [[6], [7], [2], [5], [3], [1], [4]]
3936: [[7], [6], [2], [5], [3], [1], [4]]
3937: [[4], [5], [2], [6], [7], [1], [3]]
3938: [[4], [5], [2], [7], [6], [1], [3]]
3939: [[4], [6], [2], [5], [7], [1], [3]]
3940: [[4], [7], [2], [5], [6], [1], [3]]
3941: [[4], [6], [2], [7], [5], [1], [3]]
3942: [[4], [7], [2], [6], [5], [1], [3]]
3943: [[5], [4], [2], [6], [7], [1], [3]]
3944: [[5], [4], [2], [7], [6], [1], [3]]
3945: [[6], [4], [2], [5], [7], [1], [3]]
3946: [[7], [4], [2], [5], [6], [1], [3]]
3947: [[6], [4], [2], [7], [5], [1], [3]]
3948: [[7], [4], [2], [6], [5], [1], [3]]
3949: [[5], [6], [2], [4], [7], [1], [3]]
3950: [[5], [7], [2], [4], [6], [1], [3]]
3951: [[6], [5], [2], [4], [7], [1], [3]]
3952: [[7], [5], [2], [4], [6], [1], [3]]
3953: [[6], [7], [2], [4], [5], [1], [3]]
3954: [[7], [6], [2], [4], [5], [1], [3]]
3955: [[5], [6], [2], [7], [4], [1], [3]]
3956: [[5], [7], [2], [6], [4], [1], [3]]
3957: [[6], [5], [2], [7], [4], [1], [3]]
3958: [[7], [5], [2], [6], [4], [1], [3]]
3959: [[6], [7], [2], [5], [4], [1], [3]]
3960: [[7], [6], [2], [5], [4], [1], [3]]
3961: [[3], [4], [5], [2], [6], [1], [7]]
3962: [[3], [4], [5], [2], [7], [1], [6]]
3963: [[3], [4], [6], [2], [5], [1], [7]]
3964: [[3], [4], [7], [2], [5], [1], [6]]
3965: [[3], [4], [6], [2], [7], [1], [5]]
3966: [[3], [4], [7], [2], [6], [1], [5]]
3967: [[3], [5], [4], [2], [6], [1], [7]]
3968: [[3], [5], [4], [2], [7], [1], [6]]
3969: [[3], [6], [4], [2], [5], [1], [7]]
3970: [[3], [7], [4], [2], [5], [1], [6]]
3971: [[3], [6], [4], [2], [7], [1], [5]]
3972: [[3], [7], [4], [2], [6], [1], [5]]
3973: [[3], [5], [6], [2], [4], [1], [7]]
3974: [[3], [5], [7], [2], [4], [1], [6]]
3975: [[3], [6], [5], [2], [4], [1], [7]]
3976: [[3], [7], [5], [2], [4], [1], [6]]
3977: [[3], [6], [7], [2], [4], [1], [5]]
3978: [[3], [7], [6], [2], [4], [1], [5]]
3979: [[3], [5], [6], [2], [7], [1], [4]]
3980: [[3], [5], [7], [2], [6], [1], [4]]
3981: [[3], [6], [5], [2], [7], [1], [4]]
3982: [[3], [7], [5], [2], [6], [1], [4]]
3983: [[3], [6], [7], [2], [5], [1], [4]]
3984: [[3], [7], [6], [2], [5], [1], [4]]
3985: [[4], [3], [5], [2], [6], [1], [7]]
3986: [[4], [3], [5], [2], [7], [1], [6]]
3987: [[4], [3], [6], [2], [5], [1], [7]]
3988: [[4], [3], [7], [2], [5], [1], [6]]
3989: [[4], [3], [6], [2], [7], [1], [5]]
3990: [[4], [3], [7], [2], [6], [1], [5]]
3991: [[5], [3], [4], [2], [6], [1], [7]]
3992: [[5], [3], [4], [2], [7], [1], [6]]
3993: [[6], [3], [4], [2], [5], [1], [7]]
3994: [[7], [3], [4], [2], [5], [1], [6]]
3995: [[6], [3], [4], [2], [7], [1], [5]]
3996: [[7], [3], [4], [2], [6], [1], [5]]
3997: [[5], [3], [6], [2], [4], [1], [7]]
3998: [[5], [3], [7], [2], [4], [1], [6]]
3999: [[6], [3], [5], [2], [4], [1], [7]]
4000: [[7], [3], [5], [2], [4], [1], [6]]
4001: [[6], [3], [7], [2], [4], [1], [5]]
4002: [[7], [3], [6], [2], [4], [1], [5]]
4003: [[5], [3], [6], [2], [7], [1], [4]]
4004: [[5], [3], [7], [2], [6], [1], [4]]
4005: [[6], [3], [5], [2], [7], [1], [4]]
4006: [[7], [3], [5], [2], [6], [1], [4]]
4007: [[6], [3], [7], [2], [5], [1], [4]]
4008: [[7], [3], [6], [2], [5], [1], [4]]
4009: [[4], [5], [3], [2], [6], [1], [7]]
4010: [[4], [5], [3], [2], [7], [1], [6]]
4011: [[4], [6], [3], [2], [5], [1], [7]]
4012: [[4], [7], [3], [2], [5], [1], [6]]
4013: [[4], [6], [3], [2], [7], [1], [5]]
4014: [[4], [7], [3], [2], [6], [1], [5]]
4015: [[5], [4], [3], [2], [6], [1], [7]]
4016: [[5], [4], [3], [2], [7], [1], [6]]
4017: [[6], [4], [3], [2], [5], [1], [7]]
4018: [[7], [4], [3], [2], [5], [1], [6]]
4019: [[6], [4], [3], [2], [7], [1], [5]]
4020: [[7], [4], [3], [2], [6], [1], [5]]
4021: [[5], [6], [3], [2], [4], [1], [7]]
4022: [[5], [7], [3], [2], [4], [1], [6]]
4023: [[6], [5], [3], [2], [4], [1], [7]]
4024: [[7], [5], [3], [2], [4], [1], [6]]
4025: [[6], [7], [3], [2], [4], [1], [5]]
4026: [[7], [6], [3], [2], [4], [1], [5]]
4027: [[5], [6], [3], [2], [7], [1], [4]]
4028: [[5], [7], [3], [2], [6], [1], [4]]
4029: [[6], [5], [3], [2], [7], [1], [4]]
4030: [[7], [5], [3], [2], [6], [1], [4]]
4031: [[6], [7], [3], [2], [5], [1], [4]]
4032: [[7], [6], [3], [2], [5], [1], [4]]
4033: [[4], [5], [6], [2], [3], [1], [7]]
4034: [[4], [5], [7], [2], [3], [1], [6]]
4035: [[4], [6], [5], [2], [3], [1], [7]]
4036: [[4], [7], [5], [2], [3], [1], [6]]
4037: [[4], [6], [7], [2], [3], [1], [5]]
4038: [[4], [7], [6], [2], [3], [1], [5]]
4039: [[5], [4], [6], [2], [3], [1], [7]]
4040: [[5], [4], [7], [2], [3], [1], [6]]
4041: [[6], [4], [5], [2], [3], [1], [7]]
4042: [[7], [4], [5], [2], [3], [1], [6]]
4043: [[6], [4], [7], [2], [3], [1], [5]]
4044: [[7], [4], [6], [2], [3], [1], [5]]
4045: [[5], [6], [4], [2], [3], [1], [7]]
4046: [[5], [7], [4], [2], [3], [1], [6]]
4047: [[6], [5], [4], [2], [3], [1], [7]]
4048: [[7], [5], [4], [2], [3], [1], [6]]
4049: [[6], [7], [4], [2], [3], [1], [5]]
4050: [[7], [6], [4], [2], [3], [1], [5]]
4051: [[5], [6], [7], [2], [3], [1], [4]]
4052: [[5], [7], [6], [2], [3], [1], [4]]
4053: [[6], [5], [7], [2], [3], [1], [4]]
4054: [[7], [5], [6], [2], [3], [1], [4]]
4055: [[6], [7], [5], [2], [3], [1], [4]]
4056: [[7], [6], [5], [2], [3], [1], [4]]
4057: [[4], [5], [6], [2], [7], [1], [3]]
4058: [[4], [5], [7], [2], [6], [1], [3]]
4059: [[4], [6], [5], [2], [7], [1], [3]]
4060: [[4], [7], [5], [2], [6], [1], [3]]
4061: [[4], [6], [7], [2], [5], [1], [3]]
4062: [[4], [7], [6], [2], [5], [1], [3]]
4063: [[5], [4], [6], [2], [7], [1], [3]]
4064: [[5], [4], [7], [2], [6], [1], [3]]
4065: [[6], [4], [5], [2], [7], [1], [3]]
4066: [[7], [4], [5], [2], [6], [1], [3]]
4067: [[6], [4], [7], [2], [5], [1], [3]]
4068: [[7], [4], [6], [2], [5], [1], [3]]
4069: [[5], [6], [4], [2], [7], [1], [3]]
4070: [[5], [7], [4], [2], [6], [1], [3]]
4071: [[6], [5], [4], [2], [7], [1], [3]]
4072: [[7], [5], [4], [2], [6], [1], [3]]
4073: [[6], [7], [4], [2], [5], [1], [3]]
4074: [[7], [6], [4], [2], [5], [1], [3]]
4075: [[5], [6], [7], [2], [4], [1], [3]]
4076: [[5], [7], [6], [2], [4], [1], [3]]
4077: [[6], [5], [7], [2], [4], [1], [3]]
4078: [[7], [5], [6], [2], [4], [1], [3]]
4079: [[6], [7], [5], [2], [4], [1], [3]]
4080: [[7], [6], [5], [2], [4], [1], [3]]
4081: [[3], [4], [5], [6], [2], [1], [7]]
4082: [[3], [4], [5], [7], [2], [1], [6]]
4083: [[3], [4], [6], [5], [2], [1], [7]]
4084: [[3], [4], [7], [5], [2], [1], [6]]
4085: [[3], [4], [6], [7], [2], [1], [5]]
4086: [[3], [4], [7], [6], [2], [1], [5]]
4087: [[3], [5], [4], [6], [2], [1], [7]]
4088: [[3], [5], [4], [7], [2], [1], [6]]
4089: [[3], [6], [4], [5], [2], [1], [7]]
4090: [[3], [7], [4], [5], [2], [1], [6]]
4091: [[3], [6], [4], [7], [2], [1], [5]]
4092: [[3], [7], [4], [6], [2], [1], [5]]
4093: [[3], [5], [6], [4], [2], [1], [7]]
4094: [[3], [5], [7], [4], [2], [1], [6]]
4095: [[3], [6], [5], [4], [2], [1], [7]]
4096: [[3], [7], [5], [4], [2], [1], [6]]
4097: [[3], [6], [7], [4], [2], [1], [5]]
4098: [[3], [7], [6], [4], [2], [1], [5]]
4099: [[3], [5], [6], [7], [2], [1], [4]]
4100: [[3], [5], [7], [6], [2], [1], [4]]
4101: [[3], [6], [5], [7], [2], [1], [4]]
4102: [[3], [7], [5], [6], [2], [1], [4]]
4103: [[3], [6], [7], [5], [2], [1], [4]]
4104: [[3], [7], [6], [5], [2], [1], [4]]
4105: [[4], [3], [5], [6], [2], [1], [7]]
4106: [[4], [3], [5], [7], [2], [1], [6]]
4107: [[4], [3], [6], [5], [2], [1], [7]]
4108: [[4], [3], [7], [5], [2], [1], [6]]
4109: [[4], [3], [6], [7], [2], [1], [5]]
4110: [[4], [3], [7], [6], [2], [1], [5]]
4111: [[5], [3], [4], [6], [2], [1], [7]]
4112: [[5], [3], [4], [7], [2], [1], [6]]
4113: [[6], [3], [4], [5], [2], [1], [7]]
4114: [[7], [3], [4], [5], [2], [1], [6]]
4115: [[6], [3], [4], [7], [2], [1], [5]]
4116: [[7], [3], [4], [6], [2], [1], [5]]
4117: [[5], [3], [6], [4], [2], [1], [7]]
4118: [[5], [3], [7], [4], [2], [1], [6]]
4119: [[6], [3], [5], [4], [2], [1], [7]]
4120: [[7], [3], [5], [4], [2], [1], [6]]
4121: [[6], [3], [7], [4], [2], [1], [5]]
4122: [[7], [3], [6], [4], [2], [1], [5]]
4123: [[5], [3], [6], [7], [2], [1], [4]]
4124: [[5], [3], [7], [6], [2], [1], [4]]
4125: [[6], [3], [5], [7], [2], [1], [4]]
4126: [[7], [3], [5], [6], [2], [1], [4]]
4127: [[6], [3], [7], [5], [2], [1], [4]]
4128: [[7], [3], [6], [5], [2], [1], [4]]
4129: [[4], [5], [3], [6], [2], [1], [7]]
4130: [[4], [5], [3], [7], [2], [1], [6]]
4131: [[4], [6], [3], [5], [2], [1], [7]]
4132: [[4], [7], [3], [5], [2], [1], [6]]
4133: [[4], [6], [3], [7], [2], [1], [5]]
4134: [[4], [7], [3], [6], [2], [1], [5]]
4135: [[5], [4], [3], [6], [2], [1], [7]]
4136: [[5], [4], [3], [7], [2], [1], [6]]
4137: [[6], [4], [3], [5], [2], [1], [7]]
4138: [[7], [4], [3], [5], [2], [1], [6]]
4139: [[6], [4], [3], [7], [2], [1], [5]]
4140: [[7], [4], [3], [6], [2], [1], [5]]
4141: [[5], [6], [3], [4], [2], [1], [7]]
4142: [[5], [7], [3], [4], [2], [1], [6]]
4143: [[6], [5], [3], [4], [2], [1], [7]]
4144: [[7], [5], [3], [4], [2], [1], [6]]
4145: [[6], [7], [3], [4], [2], [1], [5]]
4146: [[7], [6], [3], [4], [2], [1], [5]]
4147: [[5], [6], [3], [7], [2], [1], [4]]
4148: [[5], [7], [3], [6], [2], [1], [4]]
4149: [[6], [5], [3], [7], [2], [1], [4]]
4150: [[7], [5], [3], [6], [2], [1], [4]]
4151: [[6], [7], [3], [5], [2], [1], [4]]
4152: [[7], [6], [3], [5], [2], [1], [4]]
4153: [[4], [5], [6], [3], [2], [1], [7]]
4154: [[4], [5], [7], [3], [2], [1], [6]]
4155: [[4], [6], [5], [3], [2], [1], [7]]
4156: [[4], [7], [5], [3], [2], [1], [6]]
4157: [[4], [6], [7], [3], [2], [1], [5]]
4158: [[4], [7], [6], [3], [2], [1], [5]]
4159: [[5], [4], [6], [3], [2], [1], [7]]
4160: [[5], [4], [7], [3], [2], [1], [6]]
4161: [[6], [4], [5], [3], [2], [1], [7]]
4162: [[7], [4], [5], [3], [2], [1], [6]]
4163: [[6], [4], [7], [3], [2], [1], [5]]
4164: [[7], [4], [6], [3], [2], [1], [5]]
4165: [[5], [6], [4], [3], [2], [1], [7]]
4166: [[5], [7], [4], [3], [2], [1], [6]]
4167: [[6], [5], [4], [3], [2], [1], [7]]
4168: [[7], [5], [4], [3], [2], [1], [6]]
4169: [[6], [7], [4], [3], [2], [1], [5]]
4170: [[7], [6], [4], [3], [2], [1], [5]]
4171: [[5], [6], [7], [3], [2], [1], [4]]
4172: [[5], [7], [6], [3], [2], [1], [4]]
4173: [[6], [5], [7], [3], [2], [1], [4]]
4174: [[7], [5], [6], [3], [2], [1], [4]]
4175: [[6], [7], [5], [3], [2], [1], [4]]
4176: [[7], [6], [5], [3], [2], [1], [4]]
4177: [[4], [5], [6], [7], [2], [1], [3]]
4178: [[4], [5], [7], [6], [2], [1], [3]]
4179: [[4], [6], [5], [7], [2], [1], [3]]
4180: [[4], [7], [5], [6], [2], [1], [3]]
4181: [[4], [6], [7], [5], [2], [1], [3]]
4182: [[4], [7], [6], [5], [2], [1], [3]]
4183: [[5], [4], [6], [7], [2], [1], [3]]
4184: [[5], [4], [7], [6], [2], [1], [3]]
4185: [[6], [4], [5], [7], [2], [1], [3]]
4186: [[7], [4], [5], [6], [2], [1], [3]]
4187: [[6], [4], [7], [5], [2], [1], [3]]
4188: [[7], [4], [6], [5], [2], [1], [3]]
4189: [[5], [6], [4], [7], [2], [1], [3]]
4190: [[5], [7], [4], [6], [2], [1], [3]]
4191: [[6], [5], [4], [7], [2], [1], [3]]
4192: [[7], [5], [4], [6], [2], [1], [3]]
4193: [[6], [7], [4], [5], [2], [1], [3]]
4194: [[7], [6], [4], [5], [2], [1], [3]]
4195: [[5], [6], [7], [4], [2], [1], [3]]
4196: [[5], [7], [6], [4], [2], [1], [3]]
4197: [[6], [5], [7], [4], [2], [1], [3]]
4198: [[7], [5], [6], [4], [2], [1], [3]]
4199: [[6], [7], [5], [4], [2], [1], [3]]
4200: [[7], [6], [5], [4], [2], [1], [3]]
4201: [[3], [4], [5], [6], [7], [1], [2]]
4202: [[3], [4], [5], [7], [6], [1], [2]]
4203: [[3], [4], [6], [5], [7], [1], [2]]
4204: [[3], [4], [7], [5], [6], [1], [2]]
4205: [[3], [4], [6], [7], [5], [1], [2]]
4206: [[3], [4], [7], [6], [5], [1], [2]]
4207: [[3], [5], [4], [6], [7], [1], [2]]
4208: [[3], [5], [4], [7], [6], [1], [2]]
4209: [[3], [6], [4], [5], [7], [1], [2]]
4210: [[3], [7], [4], [5], [6], [1], [2]]
4211: [[3], [6], [4], [7], [5], [1], [2]]
4212: [[3], [7], [4], [6], [5], [1], [2]]
4213: [[3], [5], [6], [4], [7], [1], [2]]
4214: [[3], [5], [7], [4], [6], [1], [2]]
4215: [[3], [6], [5], [4], [7], [1], [2]]
4216: [[3], [7], [5], [4], [6], [1], [2]]
4217: [[3], [6], [7], [4], [5], [1], [2]]
4218: [[3], [7], [6], [4], [5], [1], [2]]
4219: [[3], [5], [6], [7], [4], [1], [2]]
4220: [[3], [5], [7], [6], [4], [1], [2]]
4221: [[3], [6], [5], [7], [4], [1], [2]]
4222: [[3], [7], [5], [6], [4], [1], [2]]
4223: [[3], [6], [7], [5], [4], [1], [2]]
4224: [[3], [7], [6], [5], [4], [1], [2]]
4225: [[4], [3], [5], [6], [7], [1], [2]]
4226: [[4], [3], [5], [7], [6], [1], [2]]
4227: [[4], [3], [6], [5], [7], [1], [2]]
4228: [[4], [3], [7], [5], [6], [1], [2]]
4229: [[4], [3], [6], [7], [5], [1], [2]]
4230: [[4], [3], [7], [6], [5], [1], [2]]
4231: [[5], [3], [4], [6], [7], [1], [2]]
4232: [[5], [3], [4], [7], [6], [1], [2]]
4233: [[6], [3], [4], [5], [7], [1], [2]]
4234: [[7], [3], [4], [5], [6], [1], [2]]
4235: [[6], [3], [4], [7], [5], [1], [2]]
4236: [[7], [3], [4], [6], [5], [1], [2]]
4237: [[5], [3], [6], [4], [7], [1], [2]]
4238: [[5], [3], [7], [4], [6], [1], [2]]
4239: [[6], [3], [5], [4], [7], [1], [2]]
4240: [[7], [3], [5], [4], [6], [1], [2]]
4241: [[6], [3], [7], [4], [5], [1], [2]]
4242: [[7], [3], [6], [4], [5], [1], [2]]
4243: [[5], [3], [6], [7], [4], [1], [2]]
4244: [[5], [3], [7], [6], [4], [1], [2]]
4245: [[6], [3], [5], [7], [4], [1], [2]]
4246: [[7], [3], [5], [6], [4], [1], [2]]
4247: [[6], [3], [7], [5], [4], [1], [2]]
4248: [[7], [3], [6], [5], [4], [1], [2]]
4249: [[4], [5], [3], [6], [7], [1], [2]]
4250: [[4], [5], [3], [7], [6], [1], [2]]
4251: [[4], [6], [3], [5], [7], [1], [2]]
4252: [[4], [7], [3], [5], [6], [1], [2]]
4253: [[4], [6], [3], [7], [5], [1], [2]]
4254: [[4], [7], [3], [6], [5], [1], [2]]
4255: [[5], [4], [3], [6], [7], [1], [2]]
4256: [[5], [4], [3], [7], [6], [1], [2]]
4257: [[6], [4], [3], [5], [7], [1], [2]]
4258: [[7], [4], [3], [5], [6], [1], [2]]
4259: [[6], [4], [3], [7], [5], [1], [2]]
4260: [[7], [4], [3], [6], [5], [1], [2]]
4261: [[5], [6], [3], [4], [7], [1], [2]]
4262: [[5], [7], [3], [4], [6], [1], [2]]
4263: [[6], [5], [3], [4], [7], [1], [2]]
4264: [[7], [5], [3], [4], [6], [1], [2]]
4265: [[6], [7], [3], [4], [5], [1], [2]]
4266: [[7], [6], [3], [4], [5], [1], [2]]
4267: [[5], [6], [3], [7], [4], [1], [2]]
4268: [[5], [7], [3], [6], [4], [1], [2]]
4269: [[6], [5], [3], [7], [4], [1], [2]]
4270: [[7], [5], [3], [6], [4], [1], [2]]
4271: [[6], [7], [3], [5], [4], [1], [2]]
4272: [[7], [6], [3], [5], [4], [1], [2]]
4273: [[4], [5], [6], [3], [7], [1], [2]]
4274: [[4], [5], [7], [3], [6], [1], [2]]
4275: [[4], [6], [5], [3], [7], [1], [2]]
4276: [[4], [7], [5], [3], [6], [1], [2]]
4277: [[4], [6], [7], [3], [5], [1], [2]]
4278: [[4], [7], [6], [3], [5], [1], [2]]
4279: [[5], [4], [6], [3], [7], [1], [2]]
4280: [[5], [4], [7], [3], [6], [1], [2]]
4281: [[6], [4], [5], [3], [7], [1], [2]]
4282: [[7], [4], [5], [3], [6], [1], [2]]
4283: [[6], [4], [7], [3], [5], [1], [2]]
4284: [[7], [4], [6], [3], [5], [1], [2]]
4285: [[5], [6], [4], [3], [7], [1], [2]]
4286: [[5], [7], [4], [3], [6], [1], [2]]
4287: [[6], [5], [4], [3], [7], [1], [2]]
4288: [[7], [5], [4], [3], [6], [1], [2]]
4289: [[6], [7], [4], [3], [5], [1], [2]]
4290: [[7], [6], [4], [3], [5], [1], [2]]
4291: [[5], [6], [7], [3], [4], [1], [2]]
4292: [[5], [7], [6], [3], [4], [1], [2]]
4293: [[6], [5], [7], [3], [4], [1], [2]]
4294: [[7], [5], [6], [3], [4], [1], [2]]
4295: [[6], [7], [5], [3], [4], [1], [2]]
4296: [[7], [6], [5], [3], [4], [1], [2]]
4297: [[4], [5], [6], [7], [3], [1], [2]]
4298: [[4], [5], [7], [6], [3], [1], [2]]
4299: [[4], [6], [5], [7], [3], [1], [2]]
4300: [[4], [7], [5], [6], [3], [1], [2]]
4301: [[4], [6], [7], [5], [3], [1], [2]]
4302: [[4], [7], [6], [5], [3], [1], [2]]
4303: [[5], [4], [6], [7], [3], [1], [2]]
4304: [[5], [4], [7], [6], [3], [1], [2]]
4305: [[6], [4], [5], [7], [3], [1], [2]]
4306: [[7], [4], [5], [6], [3], [1], [2]]
4307: [[6], [4], [7], [5], [3], [1], [2]]
4308: [[7], [4], [6], [5], [3], [1], [2]]
4309: [[5], [6], [4], [7], [3], [1], [2]]
4310: [[5], [7], [4], [6], [3], [1], [2]]
4311: [[6], [5], [4], [7], [3], [1], [2]]
4312: [[7], [5], [4], [6], [3], [1], [2]]
4313: [[6], [7], [4], [5], [3], [1], [2]]
4314: [[7], [6], [4], [5], [3], [1], [2]]
4315: [[5], [6], [7], [4], [3], [1], [2]]
4316: [[5], [7], [6], [4], [3], [1], [2]]
4317: [[6], [5], [7], [4], [3], [1], [2]]
4318: [[7], [5], [6], [4], [3], [1], [2]]
4319: [[6], [7], [5], [4], [3], [1], [2]]
4320: [[7], [6], [5], [4], [3], [1], [2]]
4321: [[2], [3], [4], [5], [6], [7], [1]]
4322: [[2], [3], [4], [5], [7], [6], [1]]
4323: [[2], [3], [4], [6], [5], [7], [1]]
4324: [[2], [3], [4], [7], [5], [6], [1]]
4325: [[2], [3], [4], [6], [7], [5], [1]]
4326: [[2], [3], [4], [7], [6], [5], [1]]
4327: [[2], [3], [5], [4], [6], [7], [1]]
4328: [[2], [3], [5], [4], [7], [6], [1]]
4329: [[2], [3], [6], [4], [5], [7], [1]]
4330: [[2], [3], [7], [4], [5], [6], [1]]
4331: [[2], [3], [6], [4], [7], [5], [1]]
4332: [[2], [3], [7], [4], [6], [5], [1]]
4333: [[2], [3], [5], [6], [4], [7], [1]]
4334: [[2], [3], [5], [7], [4], [6], [1]]
4335: [[2], [3], [6], [5], [4], [7], [1]]
4336: [[2], [3], [7], [5], [4], [6], [1]]
4337: [[2], [3], [6], [7], [4], [5], [1]]
4338: [[2], [3], [7], [6], [4], [5], [1]]
4339: [[2], [3], [5], [6], [7], [4], [1]]
4340: [[2], [3], [5], [7], [6], [4], [1]]
4341: [[2], [3], [6], [5], [7], [4], [1]]
4342: [[2], [3], [7], [5], [6], [4], [1]]
4343: [[2], [3], [6], [7], [5], [4], [1]]
4344: [[2], [3], [7], [6], [5], [4], [1]]
4345: [[2], [4], [3], [5], [6], [7], [1]]
4346: [[2], [4], [3], [5], [7], [6], [1]]
4347: [[2], [4], [3], [6], [5], [7], [1]]
4348: [[2], [4], [3], [7], [5], [6], [1]]
4349: [[2], [4], [3], [6], [7], [5], [1]]
4350: [[2], [4], [3], [7], [6], [5], [1]]
4351: [[2], [5], [3], [4], [6], [7], [1]]
4352: [[2], [5], [3], [4], [7], [6], [1]]
4353: [[2], [6], [3], [4], [5], [7], [1]]
4354: [[2], [7], [3], [4], [5], [6], [1]]
4355: [[2], [6], [3], [4], [7], [5], [1]]
4356: [[2], [7], [3], [4], [6], [5], [1]]
4357: [[2], [5], [3], [6], [4], [7], [1]]
4358: [[2], [5], [3], [7], [4], [6], [1]]
4359: [[2], [6], [3], [5], [4], [7], [1]]
4360: [[2], [7], [3], [5], [4], [6], [1]]
4361: [[2], [6], [3], [7], [4], [5], [1]]
4362: [[2], [7], [3], [6], [4], [5], [1]]
4363: [[2], [5], [3], [6], [7], [4], [1]]
4364: [[2], [5], [3], [7], [6], [4], [1]]
4365: [[2], [6], [3], [5], [7], [4], [1]]
